#Feature ID,taxonomy
f4ec3f75c7664e564cd795cef2d556ab,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__Paraburkholderia_sp.
309c7b09a2651f22916f2dcb5037ac7e,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__Burkholderia_sp.
04363273a4f43bd44554e2ddac5d992b,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__Burkholderia_sp.
5fdce968845190ecbe19ac08fed2afb5,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__Paraburkholderia_sp.
9891b8dab020ce236929a937c8c04754,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_bacterium
dbfc2f8465668ef308bd9304c2864169,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__IMCC26256; f__IMCC26256; g__IMCC26256; s__uncultured_bacterium
e140d39face11d5402da17f79d10ce00,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Acidothermaceae; g__Acidothermus; s__uncultured_bacterium
87a553e0e6d11e20460f76439c3ebba8,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_Acidobacteria
a90d7b527246998680a72c27d8775822,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__uncultured_bacterium
57564feebbdddf462a0a4f64674b608a,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Gaiellales; f__uncultured; g__uncultured; s__uncultured_bacterium
815e9bc8439fbcbd6c4b73f115ab35fa,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__uncultured; s__uncultured_bacterium
7206531f377dff53528e2cf4e483df46,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_Acidobacteria
dfccd49d54233066a43e0fccb7feeb1d,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__Caballeronia_sp.
8b62290da66afb4e258b12f8820a90c1,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_bacterium
77277ae4f251308ff200e8313bf8fedb,Unassigned
722d6427dbc198a6a24ba2990fcf6610,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__IMCC26256; f__IMCC26256; g__IMCC26256; s__uncultured_bacterium
ceca856e8a764b6c4a0de9b4ac54c245,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__Gimesiaceae; g__uncultured; s__uncultured_bacterium
94726e3d3f61b42f12bfb598ecdb1905,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_bacterium
07d9d9d48d466a71068699448964c76a,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__Caballeronia_sp.
2f6919cd537542863ea0578cdaa6abc1,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_bacterium
eb56d042e8217a036a05fb48d37af352,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Bradyrhizobium; s__uncultured_bacterium
1d21e3c4d2f2f8cd07691b54d87d9f9a,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Granulicella; s__uncultured_Acidobacteria
672951aac41c1381eb8285791e1b1d89,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__IMCC26256; f__IMCC26256; g__IMCC26256; s__uncultured_bacterium
c94957954c56723273548cbd68de8090,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_bacterium
c761dc2bff164be5eb4ad57cf74f81d6,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Enterobacter; s__Leclercia_adecarboxylata
f357dae1da66027c6b93ca65b88d597a,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_bacterium
0d33e3664004df5c27ba40f527a4b7bc,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_bacterium
43e3c2566e51431ca89bd0804312c0b2,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_Acidobacteria
27ee51325ecda60f5e3b10517ae6d0d5,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_Acidobacteria
cef069d0036ba7db131dd1fb86716f27,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Acidothermaceae; g__Acidothermus; s__uncultured_bacterium
9b49685ec0590962d70daafac808e035,d__Bacteria; p__Firmicutes; c__Bacilli
078518dddab6de4eb6969f22fbfd84c8,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__uncultured_Burkholderia
9b6ecffad288c3964a910a29b908db20,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__uncultured_bacterium
fc0aba25aa31ab7bad8c02ecd5374ff0,d__Bacteria; p__Chloroflexi; c__AD3; o__AD3; f__AD3; g__AD3; s__uncultured_Chloroflexi
d12a40d24c6be20bf3f7927c1a082791,Unassigned
ce4808df11a7ec181e574c8599dffcfa,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Ellin516; s__uncultured_bacterium
3d5b5e5129903aad344c4ca8982a2142,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__IMCC26256; f__IMCC26256; g__IMCC26256; s__uncultured_bacterium
e7f1df6731e4dea7b984dc2d72d8cea8,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia-Caballeronia-Paraburkholderia; s__uncultured_Burkholderia
00ddc2cbd263907ce1cac09746e5a276,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__uncultured; g__uncultured; s__uncultured_Planctomyces
852c46fff51ab618d55384410579d824,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_bacterium
ef040164e5bf801923727ba34dea8451,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__uncultured_bacterium
ed3d0ec8fa27ecf9d6aa652c5a6fac05,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_2; f__Subgroup_2; g__Subgroup_2; s__uncultured_bacterium
b3ab7ada9a29bbe8030090fa4e4dcb99,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_Acidobacteria
